Index,Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,Point,Neighborhoods,ESNCAG - Boundary File,Central Market/Tenderloin Boundary Polygon - Updated,Civic Center Harm Reduction Project Boundary,HSOC Zones as of 2018-06-05,Invest In Neighborhoods (IIN) Areas,Current Supervisor Districts,Current Police Districts,Hour
415742,2018/12/18 07:30:00 PM,2018/12/18,19:30,2018,Tuesday,2018/12/19 01:33:00 PM,74987306224,749873,180954052,183532147.0,II,Initial,,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,08TH ST \ GROVE ST \ HYDE ST \ MARKET ST,24429000.0,Tenderloin,Tenderloin,6.0,37.77871942789032,-122.4147412230519,POINT (-122.4147412230519 37.77871942789032),21.0,,1.0,1.0,1.0,,10.0,5.0,19
397528,2018/09/19 12:27:00 AM,2018/09/19,00:27,2018,Wednesday,2018/09/19 12:27:00 AM,71623003012,716230,180424936,182620046.0,IS,Initial Supplement,,3012,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Knife",Cite or Arrest Adult,SWEENY ST \ DARTMOUTH ST,20932000.0,Bayview,Portola,9.0,37.73131448359516,-122.41373296525056,POINT (-122.41373296525057 37.73131448359516),91.0,,,,,,2.0,2.0,0
539857,2020/08/09 12:00:00 AM,2020/08/09,00:00,2020,Sunday,2020/08/10 08:12:00 PM,95178828150,951788,206119506,,II,Coplogic Initial,True,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,WALLER ST \ FILLMORE ST,25895000.0,Park,Hayes Valley,5.0,37.77117368265581,-122.43026080650851,POINT (-122.43026080650851 37.77117368265581),28.0,,,,,,11.0,7.0,0
345702,2019/03/03 10:30:00 AM,2019/03/03,10:30,2019,Sunday,2019/03/03 11:50:00 AM,77601806244,776018,196043681,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,POLK ST \ NORTH POINT ST,26704000.0,Central,Russian Hill,2.0,37.80528698382421,-122.42365507596732,POINT (-122.42365507596732 37.80528698382421),98.0,,,,,,6.0,6.0,10
479325,2020/09/17 10:25:00 PM,2020/09/17,22:25,2020,Thursday,2020/09/17 10:26:00 PM,96235065010,962350,200561723,202613647.0,II,Initial,,65010,Traffic Violation Arrest,Traffic Violation Arrest,Traffic Violation Arrest,Cite or Arrest Adult,FULTON ST \ 14TH AVE,27447000.0,Richmond,Outer Richmond,1.0,37.77311442180407,-122.47229734203228,POINT (-122.47229734203229 37.77311442180407),5.0,,,,,,4.0,8.0,22
529313,2021/01/11 04:00:00 PM,2021/01/11,16:00,2021,Monday,2021/01/11 04:22:00 PM,99502216652,995022,210023547,210112350.0,II,Initial,,16652,Drug Offense,Drug Violation,"Methamphetamine, Possession For Sale",Cite or Arrest Adult,EDDY ST \ HYDE ST,25138000.0,Tenderloin,Tenderloin,6.0,37.78351564008561,-122.41588253952084,POINT (-122.41588253952085 37.78351564008561),20.0,,1.0,1.0,,,10.0,5.0,16
548231,2019/12/03 12:00:00 AM,2019/12/03,00:00,2019,Tuesday,2020/05/14 07:26:00 AM,92682809320,926828,200293722,201350582.0,II,Initial,,9320,Fraud,Fraud,"Access Card, incl. Credit, Phone, ATM, Fraudulent Use of",Open or Active,GOLDEN GATE AVE \ PIERCE ST,26062000.0,Northern,Western Addition,5.0,37.77914487770422,-122.43524101344894,POINT (-122.43524101344894 37.77914487770422),97.0,,,,,,11.0,4.0,0
16100,2018/09/06 09:53:00 AM,2018/09/06,09:53,2018,Thursday,2018/09/06 02:51:00 PM,71229406244,712294,186204241,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,THE EMBARCADERO \ BATTERY ST \ LOMBARD ST,24819000.0,Central,Financial District/South Beach,3.0,37.80407224940463,-122.4019734281221,POINT (-122.4019734281221 37.804072249404626),77.0,,,,,,3.0,6.0,9
488982,2020/09/23 12:00:00 AM,2020/09/23,00:00,2020,Wednesday,2020/09/24 08:52:00 AM,96400305071,964003,200575188,202680729.0,II,Initial,,5071,Burglary,Burglary - Other,"Burglary, Other Bldg., Forcible Entry",Cite or Arrest Adult,ANZA ST \ 22ND AVE,27532000.0,Richmond,Outer Richmond,1.0,37.77831144810871,-122.48138064079004,POINT (-122.48138064079004 37.77831144810871),8.0,,,,,,4.0,8.0,0
152622,2021/07/03 03:30:00 PM,2021/07/03,15:30,2021,Saturday,2021/07/04 09:20:00 PM,104873506244,1048735,216089905,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,STOCKTON ST \ OFARRELL ST,24902000.0,Central,Financial District/South Beach,3.0,37.786615346301794,-122.40639887891692,POINT (-122.40639887891692 37.786615346301794),19.0,,,,,,3.0,6.0,15
398393,2018/11/20 01:57:00 AM,2018/11/20,01:57,2018,Tuesday,2018/11/20 01:57:00 AM,74404465010,744044,180878913,183240189.0,II,Initial,,65010,Traffic Violation Arrest,Traffic Violation Arrest,Traffic Violation Arrest,Cite or Arrest Adult,KEZAR DR \ MARTIN LUTHER KING JR DR,27183000.0,Park,Golden Gate Park,5.0,37.767199999461965,-122.45863716235992,POINT (-122.45863716235993 37.767199999461965),9.0,,,,,,11.0,7.0,1
289233,2018/07/10 04:10:00 PM,2018/07/10,16:10,2018,Tuesday,2018/07/10 04:10:00 PM,68891926170,688919,180132628,180672739.0,IS,Initial Supplement,,26170,Other Miscellaneous,Other,Probation Violation,Cite or Arrest Adult,BRYANT ST \ LANGTON ST,23876000.0,Southern,South of Market,6.0,37.77385630397913,-122.40528580238283,POINT (-122.40528580238285 37.77385630397913),33.0,,,,,,10.0,1.0,16
102681,2020/01/30 12:00:00 PM,2020/01/30,12:00,2020,Thursday,2020/01/30 12:30:00 PM,89748706243,897487,200074908,200301811.0,II,Initial,,6243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,FULTON ST \ PIERCE ST,26054000.0,Northern,Hayes Valley,5.0,37.77728066447391,-122.43486377327054,POINT (-122.43486377327054 37.77728066447391),23.0,,,,,,11.0,4.0,12
42684,2019/06/30 01:20:00 AM,2019/06/30,01:20,2019,Sunday,2019/06/30 01:27:00 AM,81715865010,817158,190471579,191810205.0,II,Initial,,65010,Traffic Violation Arrest,Traffic Violation Arrest,Traffic Violation Arrest,Cite or Arrest Adult,FILLMORE ST \ TURK ST,25973000.0,Northern,Western Addition,5.0,37.78049625961115,-122.43214039079034,POINT (-122.43214039079034 37.78049625961115),97.0,,,,,,11.0,4.0,1
369028,2018/11/24 02:30:00 PM,2018/11/24,14:30,2018,Saturday,2018/11/25 10:12:00 AM,74126305153,741263,180890898,183291056.0,II,Initial,,5153,Burglary,Burglary - Other,"Burglary, Non-residential, Unlawful Entry",Open or Active,DE HARO ST \ 26TH ST,23693000.0,Bayview,Potrero Hill,10.0,37.75075304582284,-122.40021735720298,POINT (-122.40021735720298 37.75075304582284),54.0,,,,,,9.0,2.0,14
354009,2019/01/12 12:00:00 PM,2019/01/12,12:00,2019,Saturday,2019/01/12 04:29:00 PM,75852528160,758525,190029639,190122598.0,II,Initial,,28160,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,GENEVA AVE \ LISBON ST,21442000.0,Ingleside,Excelsior,11.0,37.71530733214198,-122.43862415778722,POINT (-122.43862415778722 37.71530733214198),,,,,,,1.0,9.0,12
525166,2020/05/25 08:00:00 PM,2020/05/25,20:00,2020,Monday,2020/05/26 09:40:00 AM,93014928150,930149,200318336,201470999.0,II,Initial,,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,CASTRO ST \ 24TH ST,25744000.0,Mission,Noe Valley,8.0,37.75130373142022,-122.43408951592704,POINT (-122.43408951592704 37.75130373142022),84.0,,,,,,5.0,3.0,20
166280,2021/11/15 04:46:00 AM,2021/11/15,04:46,2021,Monday,2021/11/15 04:48:00 AM,109149406230,1091494,210751685,213190298.0,II,Initial,,6230,Larceny Theft,Larceny - Auto Parts,"Theft, Vehicle Strip, Attempted",Open or Active,EUCLID AVE \ JORDAN AVE,27222000.0,Richmond,Presidio Heights,2.0,37.78392891076606,-122.4568132210342,POINT (-122.45681322103421 37.78392891076606),11.0,,,,,,6.0,8.0,4
309763,2018/02/18 02:00:00 PM,2018/02/18,14:00,2018,Sunday,2018/02/19 11:50:00 AM,63735405053,637354,180133278,180501180.0,II,Initial,,5053,Burglary,Burglary - Commercial,"Burglary, Store, Unlawful Entry",Open or Active,18TH ST \ MISSION ST,24149000.0,Mission,Mission,9.0,37.76183585447031,-122.41935926843615,POINT (-122.41935926843617 37.76183585447031),53.0,,,,3.0,,2.0,3.0,14
307846,2018/03/09 01:30:00 PM,2018/03/09,13:30,2018,Friday,2018/03/09 03:55:00 PM,64415206244,644152,180181879,180682591.0,II,Initial,,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,KEARNY ST \ FRANCISCO ST,25385000.0,Central,North Beach,3.0,37.805494467998535,-122.4069566334036,POINT (-122.40695663340361 37.805494467998535),99.0,,,,,,3.0,6.0,13
482327,2020/03/10 12:00:00 AM,2020/03/10,00:00,2020,Tuesday,2020/07/15 08:15:00 PM,94401375025,944013,200094724,,IS,Initial Supplement,,75025,Non-Criminal,Non-Criminal,Search Warrant Service,Cite or Arrest Adult,BOARDMAN PL \ BRYANT ST,23914000.0,Southern,South of Market,6.0,37.7751608100771,-122.40363551943442,POINT (-122.40363551943442 37.7751608100771),32.0,,,,,,10.0,1.0,0
420347,2019/01/15 05:39:00 PM,2019/01/15,17:39,2019,Tuesday,2019/01/15 05:39:00 PM,75971375025,759713,180914636,190152972.0,IS,Initial Supplement,,75025,Non-Criminal,Non-Criminal,Search Warrant Service,Cite or Arrest Adult,CLEARVIEW CT \ WHITECLIFF WAY,33246000.0,Bayview,Bayview Hunters Point,10.0,37.733158156770784,-122.39531087965166,POINT (-122.39531087965166 37.733158156770784),87.0,,,,,,9.0,2.0,17
339506,2021/02/02 06:00:00 PM,2021/02/02,18:00,2021,Tuesday,2021/02/02 06:00:00 PM,100183474000,1001834,210064284,210333058.0,IS,Initial Supplement,,74000,Missing Person,Missing Adult,Missing Adult,Open or Active,EDDY ST \ JONES ST,24929000.0,Tenderloin,Tenderloin,6.0,37.7839325760642,-122.4125952775858,POINT (-122.41259527758581 37.7839325760642),20.0,,1.0,1.0,,,10.0,5.0,18
453303,2019/07/08 10:30:00 AM,2019/07/08,10:30,2019,Monday,2019/07/16 05:16:00 PM,82323109320,823231,190515917,191973020.0,II,Initial,,9320,Fraud,Fraud,"Access Card, incl. Credit, Phone, ATM, Fraudulent Use of",Open or Active,04TH ST \ BRANNAN ST,23827000.0,Southern,South of Market,6.0,37.7783268304671,-122.39653063923612,POINT (-122.39653063923612 37.7783268304671),32.0,,,,,,10.0,1.0,10
167500,2021/11/12 11:00:00 AM,2021/11/12,11:00,2021,Friday,2021/11/15 02:10:00 PM,109167375000,1091673,210745133,213161381.0,IS,Initial Supplement,,75000,Missing Person,Missing Person,Found Person,Open or Active,GARDEN ST \ DIVISADERO ST,26805000.0,Northern,Japantown,5.0,37.78384658474073,-122.43963873655788,POINT (-122.43963873655788 37.78384658474073),103.0,,,,,,11.0,4.0,11
463471,2020/03/14 05:31:00 PM,2020/03/14,17:31,2020,Saturday,2020/04/07 09:08:00 AM,91973706372,919737,206066424,,II,Coplogic Initial,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,,,Mission,,,,,,,,,,,,,,17
490882,2020/05/22 12:00:00 AM,2020/05/22,00:00,2020,Friday,2020/05/22 09:04:00 AM,93036028150,930360,206085286,,II,Coplogic Initial,True,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,,,Park,,,,,,,,,,,,,,0
520974,2020/07/10 01:15:00 AM,2020/07/10,01:15,2020,Friday,2020/07/10 01:31:00 AM,94574719080,945747,200412223,201920216.0,II,Initial,,19080,Disorderly Conduct,Intimidation,Assault on School Employee,Cite or Arrest Adult,04TH ST \ LONG BRIDGE ST,34168000.0,Out of SF,Mission Bay,6.0,37.77346692060748,-122.39143433652146,POINT (-122.39143433652146 37.773466920607476),34.0,,,,,,10.0,1.0,1
176081,2021/08/16 08:15:00 PM,2021/08/16,20:15,2021,Monday,2021/08/17 08:32:00 AM,106258706244,1062587,216114223,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,ROSE ST \ GOUGH ST,24453000.0,Northern,Hayes Valley,5.0,37.77361912904158,-122.42231206867004,POINT (-122.42231206867004 37.77361912904158),21.0,,,1.0,1.0,,11.0,4.0,20
154039,2021/07/10 06:00:00 PM,2021/07/10,18:00,2021,Saturday,2021/07/11 02:30:00 PM,104937771013,1049377,210437045,211921704.0,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,HEATHER AVE \ MAYFAIR DR,26937000.0,Northern,Presidio Heights,2.0,37.785765906294,-122.45290988783918,POINT (-122.45290988783918 37.785765906294),11.0,,,,,,6.0,8.0,18
262523,2018/05/24 01:00:00 PM,2018/05/24,13:00,2018,Thursday,2018/05/24 03:44:00 PM,67203506244,672035,180387243,181442660.0,II,Initial,,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,LOMBARD ST \ SANSOME ST,24870000.0,Central,Financial District/South Beach,3.0,37.8040301248352,-122.40334871137732,POINT (-122.40334871137732 37.8040301248352),77.0,,,,,,3.0,6.0,13
512035,2020/11/21 06:00:00 PM,2020/11/21,18:00,2020,Saturday,2020/11/22 05:55:00 PM,98106106244,981061,206161682,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,STANFORD HEIGHTS AVE \ LOS PALMOS DR,22360000.0,Ingleside,West of Twin Peaks,7.0,37.73584098983004,-122.44999269892108,POINT (-122.44999269892108 37.73584098983004),72.0,,,,,,8.0,9.0,18
82124,2019/12/03 05:50:00 PM,2019/12/03,17:50,2019,Tuesday,2019/12/03 05:50:00 PM,87675707041,876757,190838690,193373097.0,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,HYDE ST \ BUSH ST,25174000.0,Central,Nob Hill,3.0,37.789110174829865,-122.41701687926658,POINT (-122.41701687926658 37.789110174829865),50.0,,,,,,3.0,6.0,17
158130,2021/11/02 06:00:00 PM,2021/11/02,18:00,2021,Tuesday,2021/11/04 08:54:00 AM,108844406244,1088444,216167501,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,FILLMORE ST \ PAGE ST,25902000.0,Northern,Hayes Valley,5.0,37.77303929797831,-122.4306290861244,POINT (-122.4306290861244 37.77303929797831),26.0,,,,,,11.0,4.0,18
468390,2020/02/21 11:01:00 PM,2020/02/21,23:01,2020,Friday,2020/02/21 11:01:00 PM,90539268020,905392,200132807,200524239.0,II,Initial,,68020,Miscellaneous Investigation,Miscellaneous Investigation,Miscellaneous Investigation,Unfounded,FILLMORE ST \ TURK ST,25973000.0,Northern,Western Addition,5.0,37.78049625961115,-122.43214039079034,POINT (-122.43214039079034 37.78049625961115),97.0,,,,,,11.0,4.0,23
453524,2020/02/01 12:15:00 PM,2020/02/01,12:15,2020,Saturday,2020/02/01 12:15:00 PM,89818164085,898181,200080206,200321583.0,II,Initial,,64085,Other Miscellaneous,Other,Investigative Detention,Open or Active,POLK ST \ REDWOOD ST,24464000.0,Northern,Tenderloin,6.0,37.780773160648025,-122.41870890513496,POINT (-122.41870890513495 37.780773160648025),21.0,,1.0,1.0,1.0,,10.0,4.0,12
281333,2021/04/21 10:56:00 AM,2021/04/21,10:56,2021,Wednesday,2021/04/23 09:05:00 AM,102408428150,1024084,210248698,211130707.0,II,Initial,,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,TAYLOR ST \ LOMBARD ST,25520000.0,Central,Russian Hill,3.0,37.80262114741634,-122.4146812077814,POINT (-122.41468120778141 37.80262114741634),107.0,,,,,,3.0,6.0,10
482502,2020/06/10 05:44:00 PM,2020/06/10,17:44,2020,Wednesday,2020/06/10 06:12:00 PM,93438104134,934381,200351148,201622676.0,II,Initial,,4134,Assault,Simple Assault,Battery,Open or Active,03RD ST \ BAY VIEW ST \ REVERE AVE,20498000.0,Bayview,Bayview Hunters Point,10.0,37.73243190722916,-122.39152135166226,POINT (-122.39152135166226 37.732431907229156),87.0,,,,,,9.0,2.0,17
221504,2021/01/29 07:00:00 PM,2021/01/29,19:00,2021,Friday,2021/01/31 10:19:00 AM,100095207021,1000952,210068731,210310985.0,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,AMAZON AVE \ LISBON ST,21443000.0,Ingleside,Excelsior,11.0,37.71631960087917,-122.43790055645889,POINT (-122.43790055645889 37.716319600879174),90.0,,,,,,1.0,9.0,19
285016,2020/03/02 03:00:00 PM,2020/03/02,15:00,2020,Monday,2021/04/03 09:00:00 AM,102024405073,1020244,210190691,,IS,Coplogic Supplement,True,5073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,18TH ST \ MINNESOTA ST,23650000.0,Bayview,Potrero Hill,10.0,37.7629257461423,-122.39069849493484,POINT (-122.39069849493485 37.7629257461423),55.0,,,,,,9.0,2.0,15
470171,2020/11/25 03:30:00 PM,2020/11/25,15:30,2020,Wednesday,2020/11/25 06:53:00 PM,98158406244,981584,200713394,203302422.0,II,Initial,,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,NATOMA ST \ 10TH ST,24412000.0,Southern,South of Market,6.0,37.77447568915725,-122.4149097453127,POINT (-122.4149097453127 37.77447568915725),32.0,,1.0,1.0,1.0,,10.0,1.0,15
57894,2020/01/14 04:02:00 PM,2020/01/14,16:02,2020,Tuesday,2020/01/18 12:02:00 PM,89330806372,893308,206012079,,II,Coplogic Initial,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,BADEN ST \ SAN JOSE AVE,33377000.0,Ingleside,Outer Mission,11.0,37.72958897041611,-122.4389831956827,POINT (-122.4389831956827 37.72958897041611),94.0,,,,,,1.0,9.0,16
420142,2019/02/01 12:00:00 AM,2019/02/01,00:00,2019,Friday,2019/03/10 12:16:00 PM,77822009029,778220,190173292,190691417.0,II,Initial,,9029,Fraud,Fraud,False Personation to Receive Money or Property,Open or Active,MISSION ST \ SHAW ALY,24602000.0,Central,Financial District/South Beach,6.0,37.78898117261747,-122.39856429383492,POINT (-122.39856429383492 37.78898117261747),108.0,,,,,,10.0,1.0,0
34121,2020/02/19 11:39:00 AM,2020/02/19,11:39,2020,Wednesday,2020/02/19 11:53:00 AM,90451368020,904513,200125761,200501617.0,II,Initial,,68020,Miscellaneous Investigation,Miscellaneous Investigation,Miscellaneous Investigation,Open or Active,25TH ST \ GUERRERO ST,25602000.0,Mission,Mission,8.0,37.75037223965276,-122.42272561201122,POINT (-122.42272561201122 37.750372239652755),52.0,,,,,,5.0,3.0,11
444608,2020/01/25 08:00:00 AM,2020/01/25,08:00,2020,Saturday,2020/01/25 11:50:00 AM,89591805023,895918,200062038,200251457.0,II,Initial,,5023,Burglary,Burglary - Residential,"Burglary, Flat, Unlawful Entry",Open or Active,19TH AVE \ NORIEGA ST,27335000.0,Taraval,Inner Sunset,7.0,37.75424218713012,-122.4764235231118,POINT (-122.4764235231118 37.75424218713012),44.0,,,,,,8.0,10.0,8
285551,2018/01/28 10:50:00 AM,2018/01/28,10:50,2018,Sunday,2018/01/28 10:50:00 AM,62916811013,629168,180074309,180281268.0,II,Initial,,11013,Stolen Property,Stolen Property,"Stolen Access Card, Possession",Cite or Arrest Adult,STEVENSON ST \ 07TH ST \ ODD FELLOWS WAY,24319000.0,Tenderloin,South of Market,6.0,37.78000586799482,-122.41193341005338,POINT (-122.41193341005338 37.780005867994824),32.0,,1.0,1.0,1.0,,10.0,5.0,10
381499,2018/11/24 02:00:00 AM,2018/11/24,02:00,2018,Saturday,2018/12/06 05:33:00 AM,74593006244,745930,186280683,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Southern,,,,,,,,,,,,,,2
30695,2020/01/21 08:51:00 AM,2020/01/21,08:51,2020,Tuesday,2020/01/21 08:51:00 AM,89381128165,893811,200051097,200210977.0,II,Initial,,28165,Malicious Mischief,Vandalism,"Malicious Mischief, Graffiti, Real or Personal Property",Open or Active,JUDAH ST \ 09TH AVE,27147000.0,Taraval,Inner Sunset,5.0,37.76217504095573,-122.46618055550606,POINT (-122.46618055550606 37.76217504095573),109.0,,,,,,11.0,10.0,8
126599,2021/05/22 03:51:00 PM,2021/05/22,15:51,2021,Saturday,2021/05/22 03:51:00 PM,103286507041,1032865,210314653,211421147.0,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,SOUTH VAN NESS AVE \ 25TH ST,24062000.0,Mission,Mission,9.0,37.75077108624272,-122.4161076215492,POINT (-122.41610762154919 37.750771086242715),53.0,,,,3.0,,2.0,3.0,15
334593,2018/01/05 02:50:00 PM,2018/01/05,14:50,2018,Friday,2018/01/05 02:50:00 PM,62051616110,620516,180012434,180052272.0,II,Initial,,16110,Drug Offense,Drug Violation,"Heroin, Possession For Sale",Cite or Arrest Adult,HYDE ST \ TURK ST,24933000.0,Tenderloin,Tenderloin,6.0,37.78258503232177,-122.41569387441228,POINT (-122.41569387441227 37.78258503232177),20.0,,1.0,1.0,1.0,,10.0,5.0,14
398836,2019/05/23 10:35:00 PM,2019/05/23,22:35,2019,Thursday,2019/05/24 12:41:00 AM,80418806244,804188,190370357,191440086.0,II,Initial,,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,FILLMORE ST \ SACRAMENTO ST,26639000.0,Northern,Pacific Heights,2.0,37.78983697125977,-122.43402709034116,POINT (-122.43402709034117 37.78983697125977),102.0,,,,,,6.0,4.0,22
141194,2021/06/19 11:00:00 AM,2021/06/19,11:00,2021,Saturday,2021/06/19 05:43:00 PM,104184805041,1041848,210383733,211702325.0,II,Initial,,5041,Burglary,Burglary - Residential,"Burglary, Residence, Forcible Entry",Open or Active,LEAVENWORTH ST \ FILBERT ST,25517000.0,Central,Russian Hill,2.0,37.80034079084897,-122.4175869761936,POINT (-122.41758697619359 37.80034079084897),107.0,,,,,,6.0,6.0,11
498708,2020/06/09 04:31:00 PM,2020/06/09,16:31,2020,Tuesday,2020/06/09 04:31:00 PM,93411016625,934110,200348822,201612399.0,II,Initial,,16625,Drug Offense,Drug Violation,"Cocaine, Base/rock, Sale",Cite or Arrest Adult,EDDY ST \ LARKIN ST,25148000.0,Tenderloin,Tenderloin,6.0,37.78331088878137,-122.41752877437465,POINT (-122.41752877437465 37.78331088878137),20.0,,1.0,1.0,,,10.0,5.0,16
273804,2021/01/30 04:31:00 PM,2021/01/30,16:31,2021,Saturday,2021/01/30 08:27:00 PM,100078627170,1000786,210067266,210302216.0,II,Initial,,27170,Other Miscellaneous,Other,"Resisting, Delaying, or Obstructing  Peace Officer Duties",Cite or Arrest Adult,WASHINGTON ST \ GRANT AVE,24781000.0,Central,Chinatown,3.0,37.79514446373132,-122.40647555268292,POINT (-122.40647555268292 37.79514446373132),104.0,,,,,,3.0,6.0,16
