id,cad_number,received_datetime,entry_datetime,dispatch_datetime,enroute_datetime,onscene_datetime,close_datetime,call_type_original,call_type_original_desc,call_type_original_notes,call_type_final,call_type_final_desc,call_type_final_notes,priority_orginal,priority_final,agency,disposition,onview_flag,sensitive_call,intersection_name,intersection_id,intersection_point,supervisor_district,analysis_neighborhood,police_district,call_last_updated_at,data_as_of,data_loaded_at,Analysis Neighborhoods
15910957,220631633,03/04/2022 12:58:05 PM,03/04/2022 12:59:31 PM,03/04/2022 01:52:09 PM,03/04/2022 01:52:09 PM,03/04/2022 01:53:46 PM,03/04/2022 02:24:19 PM,100A,AUDIBLE ALARM,,100A,AUDIBLE ALARM,,B,B,Police,PAS,N,true,,,,,,,03/04/2022 02:24:22 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:42 PM,
15901572,220623100,03/03/2022 08:05:49 PM,03/03/2022 08:08:22 PM,03/03/2022 08:42:29 PM,03/03/2022 08:42:29 PM,03/03/2022 08:53:09 PM,03/03/2022 09:09:25 PM,601,TRESPASSER,,601,TRESPASSER,,B,B,Police,HAN,N,false,VERMONT ST \ 15TH ST,23863000,POINT (-122.40475 37.767258),10,Mission,SOUTHERN,03/03/2022 09:09:29 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:37 PM,4
15899044,220622710,03/03/2022 05:53:37 PM,03/03/2022 05:53:37 PM,03/03/2022 05:53:37 PM,03/03/2022 05:53:37 PM,03/03/2022 05:53:37 PM,03/03/2022 05:59:00 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,HAN,Y,true,,,,,,,03/03/2022 05:59:03 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:37 PM,
15892527,220620960,03/03/2022 09:38:41 AM,03/03/2022 09:41:36 AM,03/03/2022 09:47:30 AM,03/03/2022 09:47:30 AM,03/03/2022 10:00:42 AM,03/03/2022 10:02:34 AM,800,MENTALLY DISTURBED,,800,MENTALLY DISTURBED,,B,B,Police,GOA,N,false,POLK ST \ CLAY ST,25302000,POINT (-122.42105 37.792385),3,Russian Hill,NORTHERN,03/03/2022 10:02:35 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:33 PM,32
15909214,220631067,03/04/2022 10:22:32 AM,03/04/2022 10:22:32 AM,03/04/2022 12:26:12 PM,03/04/2022 12:26:12 PM,,,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,,C,C,Municipal Transportation Agency,,N,false,WEBSTER ST \ WILMOT ST,26603000,POINT (-122.43191 37.787697),5,Pacific Heights,NORTHERN,03/04/2022 12:26:13 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:41 PM,30
15912414,220632259,03/04/2022 04:00:51 PM,03/04/2022 04:00:51 PM,03/04/2022 04:00:51 PM,03/04/2022 04:00:51 PM,03/04/2022 04:00:51 PM,03/04/2022 04:11:51 PM,585,TRAFFIC STOP,,585,TRAFFIC STOP,,B,B,Police,HAN,Y,true,,,,,,,03/04/2022 04:11:54 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:43 PM,
15906068,220630629,03/04/2022 08:07:50 AM,03/04/2022 08:07:50 AM,03/04/2022 08:07:50 AM,03/04/2022 08:07:50 AM,03/04/2022 08:07:50 AM,03/04/2022 08:17:16 AM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,HAN,Y,true,,,,,,,03/04/2022 08:17:17 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:40 PM,
15903214,220623565,03/03/2022 11:45:46 PM,03/03/2022 11:51:00 PM,03/03/2022 11:51:29 PM,03/03/2022 11:51:29 PM,03/04/2022 12:04:25 AM,03/04/2022 12:27:55 AM,418,FIGHT NO WEAPON,FAMILY,418,FIGHT NO WEAPON,FAMILY,B,B,Police,GOA,N,false,03RD ST \ UNDERWOOD AVE,20507000,POINT (-122.39235 37.73007),10,Bayview Hunters Point,BAYVIEW,03/04/2022 12:27:58 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:38 PM,1
15893781,220621328,03/03/2022 11:25:50 AM,03/03/2022 11:28:14 AM,03/03/2022 11:36:46 AM,03/03/2022 11:36:46 AM,03/03/2022 11:39:01 AM,03/03/2022 11:46:09 AM,601,TRESPASSER,,222,PERSON W/KNIFE,SCISSORS,A,A,Police,HAN,N,false,ELLIS ST \ CYRIL MAGNIN ST,24895000,POINT (-122.40867 37.78539),3,Tenderloin,TENDERLOIN,03/03/2022 11:46:12 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:33 PM,36
15913320,220631303,03/04/2022 11:33:04 AM,03/04/2022 11:33:04 AM,03/04/2022 05:11:15 PM,03/04/2022 05:11:15 PM,,,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,22500E,C,C,Municipal Transportation Agency,,N,false,ERIE ST \ MISSION ST,24383000,POINT (-122.42003 37.769047),9,Mission,MISSION,03/04/2022 05:11:15 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:41 PM,20
15902439,220622944,03/03/2022 07:15:55 PM,03/03/2022 07:17:25 PM,03/03/2022 10:46:06 PM,03/03/2022 10:46:06 PM,03/03/2022 10:46:06 PM,03/03/2022 10:46:14 PM,811,INTOXICATED PERSON,,811,INTOXICATED PERSON,,B,B,Police,GOA,N,false,24TH ST \ ORANGE ALY,24093000,POINT (-122.42008 37.75214),9,Mission,MISSION,03/03/2022 10:46:16 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:37 PM,20
15913540,220632063,03/04/2022 03:02:22 PM,03/04/2022 03:03:21 PM,03/04/2022 03:03:42 PM,03/04/2022 03:03:42 PM,03/04/2022 03:07:55 PM,03/04/2022 05:28:20 PM,852,AUTO BOOST / STRIP,,852,AUTO BOOST / STRIP,,A,A,Police,ARR,N,false,BRANNAN ST \ 08TH ST,23872000,POINT (-122.405426 37.771297),6,South of Market,SOUTHERN,03/04/2022 05:28:22 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:43 PM,34
15892735,220620641,03/03/2022 08:03:58 AM,03/03/2022 08:04:12 AM,03/03/2022 10:21:01 AM,03/03/2022 10:21:01 AM,,,587,TRAF VIOLATION CITE,500F,587,TRAF VIOLATION CITE,22500F,C,C,Municipal Transportation Agency,,N,false,WILLARD ST NORTH \ GOLDEN GATE AVE \ WILLARD ST,27205000,POINT (-122.45675 37.776825),1,Lone Mountain/USF,RICHMOND,03/03/2022 10:21:03 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:32 PM,18
15887036,220613050,03/02/2022 08:35:54 PM,03/02/2022 08:36:37 PM,03/02/2022 09:27:45 PM,03/02/2022 09:27:45 PM,03/02/2022 10:08:23 PM,03/02/2022 10:08:26 PM,587,TRAF VIOLATION CITE,500E,587,TRAF VIOLATION CITE,500E,C,C,Municipal Transportation Agency,GOA,N,false,ELMIRA ST \ AUGUSTA ST,20766000,POINT (-122.40358 37.7344),10,Bayview Hunters Point,BAYVIEW,03/02/2022 10:08:29 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:29 PM,1
15898411,220622461,03/03/2022 04:34:43 PM,03/03/2022 04:40:08 PM,03/03/2022 04:46:21 PM,03/03/2022 04:46:21 PM,03/03/2022 05:12:01 PM,03/03/2022 05:12:21 PM,913,COMPLAINT UNKN,,913,COMPLAINT UNKN,,B,B,Police,UTL,N,false,YORK ST \ PERALTA AVE,21122000,POINT (-122.40727 37.74743),9,Bernal Heights,INGLESIDE,03/03/2022 05:12:23 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:36 PM,2
15898363,220622434,03/03/2022 04:30:42 PM,03/03/2022 04:31:19 PM,03/03/2022 04:59:32 PM,03/03/2022 04:59:32 PM,03/03/2022 05:09:51 PM,03/03/2022 05:09:54 PM,601,TRESPASSER,,601,TRESPASSER,,C,C,Police,HAN,N,false,ELGIN PARK \ MCCOPPIN ST,25848000,POINT (-122.42333 37.771477),8,Mission,SOUTHERN,03/03/2022 05:09:55 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:36 PM,20
15889794,220620323,03/03/2022 04:39:08 AM,03/03/2022 04:40:34 AM,03/03/2022 04:42:00 AM,03/03/2022 04:42:00 AM,03/03/2022 04:48:34 AM,03/03/2022 04:53:25 AM,240,ASSAULT / BATTERY,,240,ASSAULT / BATTERY,,A,A,Police,GOA,N,false,MISSION ST \ PLUM ST,24359000,POINT (-122.41965 37.771008),6,Mission,SOUTHERN,03/03/2022 04:53:29 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:31 PM,20
15896841,220622183,03/03/2022 03:17:15 PM,03/03/2022 03:21:54 PM,03/03/2022 03:24:24 PM,03/03/2022 03:24:24 PM,,,650,THREATS / HARASSMENT,,650,THREATS / HARASSMENT,,B,B,Police,,N,false,26TH ST \ CONNECTICUT ST,23632000,POINT (-122.39641 37.75118),10,Bayview Hunters Point,BAYVIEW,03/03/2022 03:24:25 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:35 PM,26
15887344,220612839,03/02/2022 07:14:34 PM,03/02/2022 07:14:34 PM,03/02/2022 07:14:34 PM,03/02/2022 07:14:34 PM,03/02/2022 07:14:34 PM,03/02/2022 10:33:11 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,HAN,Y,true,,,,,,,03/02/2022 10:33:13 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:29 PM,
15896559,220621904,03/03/2022 01:58:59 PM,03/03/2022 01:58:59 PM,03/03/2022 01:58:59 PM,03/03/2022 01:58:59 PM,03/03/2022 01:58:59 PM,03/03/2022 03:02:38 PM,ARR,ARREST MADE,,ARR,ARREST MADE,,B,B,Police,HAN,Y,false,08TH ST \ MISSION ST,24311000,POINT (-122.413155 37.77746),6,South of Market,SOUTHERN,03/03/2022 03:02:41 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:35 PM,34
15888515,220613462,03/02/2022 11:26:30 PM,03/02/2022 11:31:07 PM,03/03/2022 12:10:51 AM,03/03/2022 12:10:51 AM,03/03/2022 12:13:37 AM,03/03/2022 12:54:55 AM,418,FIGHT NO WEAPON,NABOR,418,FIGHT NO WEAPON,NABOR,B,B,Police,REP,N,false,PINE ST \ FILLMORE ST,26609000,POINT (-122.43365 37.78795),2,Pacific Heights,NORTHERN,03/03/2022 12:54:57 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:30 PM,30
15913123,220632385,03/04/2022 04:34:33 PM,03/04/2022 04:37:03 PM,03/04/2022 04:40:50 PM,03/04/2022 04:40:50 PM,03/04/2022 04:47:24 PM,03/04/2022 04:56:43 PM,400,DEMO / PROTEST,,400,DEMO / PROTEST,,B,B,Police,HAN,N,false,19TH AVE \ SLOAT BLVD,23149000,POINT (-122.475105 37.734627),7,Sunset/Parkside,TARAVAL,03/04/2022 04:56:47 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:43 PM,35
15887334,220613318,03/02/2022 10:25:06 PM,03/02/2022 10:26:06 PM,03/02/2022 10:32:31 PM,03/02/2022 10:32:31 PM,,,587,TRAF VIOLATION CITE,22500E,587,TRAF VIOLATION CITE,22500E,C,C,Municipal Transportation Agency,,N,false,JULIAN AVE \ 16TH ST,24181000,POINT (-122.4209 37.764977),9,Mission,MISSION,03/02/2022 10:32:32 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:30 PM,20
15893530,220621258,03/03/2022 11:07:45 AM,03/03/2022 11:07:45 AM,03/03/2022 11:07:45 AM,03/03/2022 11:07:45 AM,03/03/2022 11:07:45 AM,03/03/2022 11:26:01 AM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,,Y,true,,,,,,,03/03/2022 11:26:04 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:33 PM,
15890649,220620524,03/03/2022 07:10:40 AM,03/03/2022 07:10:50 AM,03/03/2022 07:28:37 AM,03/03/2022 07:28:37 AM,,,587,TRAF VIOLATION CITE,22500F,587,TRAF VIOLATION CITE,22500F,C,C,Municipal Transportation Agency,,N,false,GEARY BLVD \ 48TH AVE,28011000,POINT (-122.50937 37.778965),1,Outer Richmond,RICHMOND,03/03/2022 07:28:38 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:32 PM,29
15909384,220631540,03/04/2022 12:37:22 PM,03/04/2022 12:37:22 PM,03/04/2022 12:37:22 PM,03/04/2022 12:37:22 PM,03/04/2022 12:37:22 PM,03/04/2022 12:37:29 PM,488,PETTY THEFT,,488,PETTY THEFT,,C,C,Police,REP,Y,false,04TH ST \ MINNA ST,24631000,POINT (-122.40371 37.784046),6,Financial District/South Beach,SOUTHERN,03/04/2022 12:37:31 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:42 PM,8
15884916,220610993,03/02/2022 10:00:52 AM,03/02/2022 10:00:52 AM,03/02/2022 10:00:52 AM,03/02/2022 10:00:52 AM,03/02/2022 10:00:52 AM,03/02/2022 06:55:14 PM,905,MEET W/CITY EMPLOYEE,,905,MEET W/CITY EMPLOYEE,,B,B,Police,HAN,Y,false,MINNA ST \ 07TH ST,24291000,POINT (-122.4104 37.778786),6,South of Market,SOUTHERN,03/02/2022 06:55:15 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:28 PM,34
15911736,220632129,03/04/2022 03:21:40 PM,03/04/2022 03:21:40 PM,03/04/2022 03:21:40 PM,03/04/2022 03:21:40 PM,03/04/2022 03:21:40 PM,03/04/2022 03:21:59 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,HAN,Y,true,,,,,,,03/04/2022 03:22:01 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:43 PM,
15885492,220612681,03/02/2022 06:15:34 PM,03/02/2022 06:17:33 PM,03/02/2022 06:42:43 PM,03/02/2022 06:42:43 PM,03/02/2022 07:40:17 PM,03/02/2022 07:41:28 PM,920,AGGR SOLICITING,,920,AGGR SOLICITING,,C,C,Police,GOA,N,false,HAROLD AVE \ OCEAN AVE,22217000,POINT (-122.45311 37.723244),7,West of Twin Peaks,TARAVAL,03/02/2022 07:41:31 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:29 PM,41
15913313,220632306,03/04/2022 04:12:53 PM,03/04/2022 04:13:10 PM,03/04/2022 04:13:45 PM,03/04/2022 04:13:45 PM,03/04/2022 04:17:18 PM,,212,STRONGARM ROBBERY,,212,STRONGARM ROBBERY,,A,A,Police,HAN,N,false,GRANT AVE \ COLUMBUS AVE,25330000,POINT (-122.40708 37.798153),3,North Beach,CENTRAL,03/04/2022 05:10:54 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:43 PM,23
15899787,220622239,03/03/2022 03:36:28 PM,03/03/2022 03:36:28 PM,03/03/2022 03:36:28 PM,03/03/2022 03:36:28 PM,03/03/2022 03:36:28 PM,03/03/2022 06:49:01 PM,917,SUSPICIOUS PERSON,,917,SUSPICIOUS PERSON,,C,C,Police,ND,Y,false,24TH ST \ OSAGE ALY,24089000,POINT (-122.419014 37.752205),9,Mission,MISSION,03/03/2022 06:49:03 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:35 PM,20
15911669,220631721,03/04/2022 01:23:45 PM,03/04/2022 01:23:45 PM,03/04/2022 01:23:45 PM,03/04/2022 01:23:45 PM,03/04/2022 01:23:45 PM,03/04/2022 03:17:42 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,,Y,true,,,,,,,03/04/2022 03:17:45 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:42 PM,
15903878,220623243,03/03/2022 09:01:42 PM,03/03/2022 09:02:20 PM,03/04/2022 02:14:45 AM,03/04/2022 02:14:45 AM,03/04/2022 02:17:52 AM,03/04/2022 02:18:31 AM,415,NOISE NUISANCE,BAR,415,NOISE NUISANCE,BAR,C,C,Police,GOA,N,false,POLK ST \ POST ST,25200000,POINT (-122.41993 37.786827),3,Tenderloin,NORTHERN,03/04/2022 02:18:34 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:38 PM,36
15910684,220631822,03/04/2022 01:52:30 PM,03/04/2022 01:53:24 PM,03/04/2022 01:54:09 PM,03/04/2022 01:54:09 PM,03/04/2022 02:00:54 PM,03/04/2022 02:03:45 PM,311,INDECENT EXPOSURE,,311,INDECENT EXPOSURE,,A,A,Police,ADV,N,false,CLEMENTINA ST \ 06TH ST,23943000,POINT (-122.406166 37.778942),6,South of Market,SOUTHERN,03/04/2022 02:03:47 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:42 PM,34
15897367,220620649,03/03/2022 08:08:24 AM,03/03/2022 08:09:13 AM,03/03/2022 08:09:29 AM,03/03/2022 08:09:29 AM,03/03/2022 08:16:44 AM,03/03/2022 04:01:06 PM,519,INJURY VEH ACCIDENT,,519,INJURY VEH ACCIDENT,,A,A,Police,REP,N,false,ITALY AVE \ MOSCOW ST,21400000,POINT (-122.43232 37.71504),11,Excelsior,INGLESIDE,03/03/2022 04:01:09 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:32 PM,7
15903903,220630158,03/04/2022 02:14:04 AM,03/04/2022 02:14:04 AM,03/04/2022 02:14:04 AM,03/04/2022 02:14:04 AM,03/04/2022 02:14:04 AM,03/04/2022 02:21:39 AM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,HAN,Y,true,,,,,,,03/04/2022 02:21:42 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:39 PM,
15903537,220630079,03/04/2022 12:52:03 AM,03/04/2022 12:56:55 AM,03/04/2022 12:57:11 AM,03/04/2022 12:57:11 AM,03/04/2022 01:10:17 AM,03/04/2022 01:14:11 AM,852,AUTO BOOST / STRIP,CASING,852,AUTO BOOST / STRIP,CASING,B,B,Police,UTL,N,false,45TH AVE \ LINCOLN WAY,27954000,POINT (-122.50512 37.764214),1,Golden Gate Park,TARAVAL,03/04/2022 01:14:14 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:39 PM,12
15899192,220622705,03/03/2022 05:50:14 PM,03/03/2022 05:52:51 PM,03/03/2022 05:53:14 PM,03/03/2022 05:53:14 PM,03/03/2022 06:05:02 PM,03/03/2022 06:10:39 PM,852,AUTO BOOST / STRIP,IP,852,AUTO BOOST / STRIP,IP,A,A,Police,UTL,N,false,FULTON ST \ LA PLAYA,27978000,POINT (-122.509895 37.771397),1,Outer Richmond,RICHMOND,03/03/2022 06:10:41 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:37 PM,29
15913635,220632578,03/04/2022 05:30:27 PM,03/04/2022 05:31:05 PM,03/04/2022 05:32:17 PM,03/04/2022 05:32:17 PM,03/04/2022 05:33:13 PM,,519,INJURY VEH ACCIDENT,,519,INJURY VEH ACCIDENT,,A,A,Police,,N,false,STEINER ST \ ELLIS ST,26593000,POINT (-122.43416 37.78215),5,Western Addition,NORTHERN,03/04/2022 05:34:10 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:43 PM,39
15888858,220613184,03/02/2022 09:24:22 PM,03/02/2022 09:28:09 PM,03/03/2022 01:49:51 AM,03/03/2022 01:49:51 AM,03/03/2022 01:49:59 AM,03/03/2022 01:50:42 AM,418,FIGHT NO WEAPON,ROOMMATES,418,FIGHT NO WEAPON,ROOMMATES,C,C,Police,HAN,N,false,FILLMORE ST \ BEACH ST,26786000,POINT (-122.43704 37.80436),2,Marina,NORTHERN,03/03/2022 01:50:44 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:30 PM,13
15906681,220630821,03/04/2022 09:08:20 AM,03/04/2022 09:08:20 AM,03/04/2022 09:08:20 AM,03/04/2022 09:08:20 AM,03/04/2022 09:08:20 AM,03/04/2022 09:09:52 AM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,HAN,Y,true,,,,,,,03/04/2022 09:09:53 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:40 PM,
15896691,220622105,03/03/2022 02:51:10 PM,03/03/2022 02:57:06 PM,03/03/2022 02:58:14 PM,03/03/2022 02:58:14 PM,03/03/2022 03:10:54 PM,03/03/2022 03:13:22 PM,905,MEET W/CITY EMPLOYEE,MUNI,905,MEET W/CITY EMPLOYEE,MUNI,B,B,Police,SFD,N,false,PERSIA AVE \ MISSION ST,21744000,POINT (-122.435974 37.72313),11,Excelsior,INGLESIDE,03/03/2022 03:13:24 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:35 PM,7
15901322,220623147,03/03/2022 08:27:51 PM,03/03/2022 08:27:51 PM,03/03/2022 08:30:43 PM,03/03/2022 08:30:43 PM,03/03/2022 08:43:05 PM,03/03/2022 08:47:35 PM,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,,C,C,Municipal Transportation Agency,CIT,N,false,BALBOA ST \ 18TH AVE,27493000,POINT (-122.47697 37.776646),1,Outer Richmond,RICHMOND,03/03/2022 08:47:37 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:37 PM,29
15908290,220631223,03/04/2022 11:08:56 AM,03/04/2022 11:08:56 AM,03/04/2022 11:08:56 AM,03/04/2022 11:08:56 AM,03/04/2022 11:08:56 AM,03/04/2022 11:14:22 AM,585,TRAFFIC STOP,,585,TRAFFIC STOP,,B,B,Police,ADV,Y,true,,,,,,,03/04/2022 11:14:24 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:41 PM,
15913484,220632414,03/04/2022 04:40:29 PM,03/04/2022 04:45:50 PM,03/04/2022 04:53:51 PM,03/04/2022 04:53:51 PM,03/04/2022 04:56:15 PM,03/04/2022 05:23:30 PM,418,FIGHT NO WEAPON,518,519,INJURY VEH ACCIDENT,POSS,A,A,Police,ND,N,false,19TH ST \ GUERRERO ST,25676000,POINT (-122.423645 37.759968),8,Mission,MISSION,03/04/2022 05:23:32 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:43 PM,20
15909476,220631241,03/04/2022 11:13:09 AM,03/04/2022 11:13:38 AM,03/04/2022 12:43:19 PM,03/04/2022 12:43:19 PM,,,913,COMPLAINT UNKN,,913,COMPLAINT UNKN,,B,B,Police,,N,false,03RD ST \ KEITH ST,34020000,POINT (-122.39541 37.72275),10,Bayview Hunters Point,BAYVIEW,03/04/2022 12:43:20 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:41 PM,1
15912314,220632281,03/04/2022 04:05:20 PM,03/04/2022 04:05:20 PM,03/04/2022 04:05:20 PM,03/04/2022 04:05:20 PM,03/04/2022 04:05:20 PM,03/04/2022 04:05:27 PM,909,MEET W/CITIZEN,,909,MEET W/CITIZEN,,C,C,Police,HAN,Y,false,INNES AVE \ COLEMAN ST \ INNES CT,35034000,POINT (-122.36843 37.727844),10,Bayview Hunters Point,BAYVIEW,03/04/2022 04:05:29 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:43 PM,1
15885674,220612130,03/02/2022 03:29:44 PM,03/02/2022 03:31:12 PM,03/02/2022 07:33:45 PM,03/02/2022 07:33:45 PM,03/02/2022 07:56:27 PM,03/02/2022 07:58:20 PM,212,STRONGARM ROBBERY,,212,STRONGARM ROBBERY,,C,C,Police,GOA,N,false,ALVARADO ST \ SAN JOSE AVE,24116000,POINT (-122.42148 37.754467),8,Mission,MISSION,03/02/2022 07:58:23 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:28 PM,20
15894434,220621481,03/03/2022 12:01:26 PM,03/03/2022 12:05:52 PM,03/03/2022 12:23:41 PM,03/03/2022 12:23:41 PM,03/03/2022 12:23:41 PM,03/03/2022 12:33:08 PM,910,WELL BEING CHECK,,910,WELL BEING CHECK,,B,B,Police,HAN,N,false,TAYLOR ST \ EDDY ST,24925000,POINT (-122.41095 37.78414),6,Tenderloin,TENDERLOIN,03/03/2022 12:33:10 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:34 PM,36
15909704,220631614,03/04/2022 12:53:08 PM,03/04/2022 12:54:02 PM,03/04/2022 12:56:52 PM,03/04/2022 12:56:52 PM,,,588,TRAF VIOLATION TOW,22500E,588,TRAF VIOLATION TOW,22500E,C,C,Municipal Transportation Agency,,N,false,FILLMORE ST \ BUSH ST,26608000,POINT (-122.43346 37.78702),5,Pacific Heights,NORTHERN,03/04/2022 12:56:54 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:42 PM,30
15897447,220622276,03/03/2022 03:45:30 PM,03/03/2022 03:45:30 PM,03/03/2022 04:04:30 PM,03/03/2022 04:04:30 PM,,,588,TRAF VIOLATION TOW,,588,TRAF VIOLATION TOW,22500E,C,C,Municipal Transportation Agency,,N,false,ERIE ST \ MISSION ST,24383000,POINT (-122.42003 37.769047),9,Mission,MISSION,03/03/2022 04:04:31 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:36 PM,20
15884780,220611735,03/02/2022 01:33:55 PM,03/02/2022 01:33:55 PM,03/02/2022 06:44:41 PM,03/02/2022 06:44:41 PM,03/02/2022 06:44:43 PM,03/02/2022 06:44:52 PM,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,.28,C,C,Municipal Transportation Agency,NOM,N,false,18TH ST \ FOLSOM ST,24126000,POINT (-122.415 37.7621),9,Mission,MISSION,03/02/2022 06:44:54 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:28 PM,20
15888502,220620067,03/03/2022 12:30:08 AM,03/03/2022 12:32:58 AM,03/03/2022 12:35:39 AM,03/03/2022 12:35:39 AM,03/03/2022 12:46:03 AM,03/03/2022 12:52:43 AM,601,TRESPASSER,,601,TRESPASSER,,B,B,Police,NOM,N,false,STEUART ST \ HOWARD ST,24548000,POINT (-122.39165 37.792007),6,Financial District/South Beach,SOUTHERN,03/03/2022 12:52:46 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:31 PM,8
15900857,220622641,03/03/2022 05:30:53 PM,03/03/2022 05:33:39 PM,03/03/2022 08:09:22 PM,03/03/2022 08:09:22 PM,,,418,FIGHT NO WEAPON,601,418,FIGHT NO WEAPON,601,B,B,Police,,N,false,AUSTIN ST \ FRANKLIN ST,26499000,POINT (-122.42369 37.788746),2,Western Addition,NORTHERN,03/03/2022 08:09:23 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:36 PM,39
15890170,220620411,03/03/2022 05:47:09 AM,03/03/2022 05:50:02 AM,03/03/2022 05:50:54 AM,03/03/2022 05:50:54 AM,03/03/2022 05:53:33 AM,03/03/2022 06:16:17 AM,418,FIGHT NO WEAPON,,418,FIGHT NO WEAPON,,A,A,Police,GOA,N,false,FRONT ST \ FREMONT ST \ MARKET ST,30730000,POINT (-122.39826 37.791718),3,Financial District/South Beach,CENTRAL,03/03/2022 06:16:19 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:32 PM,8
15891638,220620796,03/03/2022 08:54:26 AM,03/03/2022 08:54:26 AM,03/03/2022 08:54:26 AM,03/03/2022 08:54:26 AM,03/03/2022 08:54:26 AM,03/03/2022 08:57:07 AM,585,TRAFFIC STOP,,585,TRAFFIC STOP,,B,B,Police,ADV,Y,true,,,,,,,03/03/2022 08:57:09 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:32 PM,
15908945,220631399,03/04/2022 12:00:34 PM,03/04/2022 12:00:34 PM,03/04/2022 12:00:34 PM,03/04/2022 12:00:34 PM,03/04/2022 12:00:34 PM,03/04/2022 12:05:28 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,HAN,Y,true,,,,,,,03/04/2022 12:05:29 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:41 PM,
15903343,220630070,03/04/2022 12:50:28 AM,03/04/2022 12:50:28 AM,03/04/2022 12:50:28 AM,03/04/2022 12:50:28 AM,03/04/2022 12:50:28 AM,03/04/2022 12:50:43 AM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,HAN,Y,true,,,,,,,03/04/2022 12:50:45 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:39 PM,
